,Product Name,Rating,Price,Link,Reviews,Overall Sentiment,Positive %,Negative %,Neutral %
0,"ASUS Zenbook S16, 16"" Touch Screen, 3K OLED, AMD Ryzen AI 7 Octa Core 350,Copilot+ AI PC (24GB/1TB/AMD Radeon iGPU/Windows 11/M365 Basic (1Year)*/Office Home 2024/Zumaia Gray/1.5 Kg), UM5606KA-RJ109WS",3.7 out of 5 stars,"1,27,812",https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo1MzkzNDc2MzkzNzI4OTU2OjE3NjM4MDI0MzE6c3BfYXRmOjMwMDU0Mjc2MTExNDkzMjo6MDo6&url=%2FASUS-Zenbook-Copilot-Windows-UM5606KA-RJ109WS%2Fdp%2FB0F24DZHGD%2Fref%3Dsr_1_1_sspa%3Fdib%3DeyJ2IjoiMSJ9.93sPEiIv_8__c7dgshn4VapkQCv5AYB8ui2WKcaVzedsB_NKQJb45LKYy7O1BYVp0MyfOmcq_p4K8q2zbOLGAM7qsE1q-davavNQozVYzsfn_spJjMzO8juGFSQMopdfFPPrQYBDleuB8Lc8pUDfb0e0DKW0aCnngTP3Fdz4btfINUUkB8Hm1oDlzSnsACbpi8KvOlZeModltN4XhsEPrPeVhbbDEUyDWThN4XrYopM.vb_99ozXjBBBkjKcD6l-1q8cy-hTs1tQPFOeSKyrkx8%26dib_tag%3Dse%26keywords%3Dlaptop%26qid%3D1763802431%26sr%3D8-1-spons%26aref%3DF9xY9AOeva%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGY%26psc%3D1&aref=F9xY9AOeva&sp_cr=ZAZ,"When I bought this i had my doubts because most people were buying the ryzen ai9 370 and this is ryzen ai7 350 but i think either way its an amazing laptop no matter the varient. the moment i looked at it and started to use it has been a great experience. Looks wise exceptional, keyboard is not that small like people mention it. You can also use it for long hours as battery is efficient. And i compared the sound of my laptop to asus tuf and Lenovo loq and to my suprise this has more sound as it comes with six speakers. I'm truly happy to own zenbook. Gaming wise average, I mean if you're truly interested in games go for other varients as this is a work laptop.
Read more | Sleek, thin and just gets it done
Read more | Why not give a full size keyboard with a 16 inch! I would have bought this with my eyes closed if not for the keyboard. What a miss!
Read more",Neutral,33.33,33.33,33.33
1,"HP 15, Intel Core Ultra 5 125H (16GB DDR5, 1TB SSD) FHD, IPS, 15.6''/39.6cm, Win11, M365 Basic(1yr)*Office24, Silver, 1.65kg, fd1354TU, Intel Arc Graphics, FHD Camera w/Shutter, AI Powered Laptop",3.9 out of 5 stars,"64,990",https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo1MzkzNDc2MzkzNzI4OTU2OjE3NjM4MDI0MzE6c3BfYXRmOjMwMDgyNTA3MzYyNjQzMjo6MDo6&url=%2FHP-Office24-fd1354TU-Graphics-Shutter%2Fdp%2FB0F5B1N9SJ%2Fref%3Dsr_1_2_sspa%3Fdib%3DeyJ2IjoiMSJ9.93sPEiIv_8__c7dgshn4VapkQCv5AYB8ui2WKcaVzedsB_NKQJb45LKYy7O1BYVp0MyfOmcq_p4K8q2zbOLGAM7qsE1q-davavNQozVYzsfn_spJjMzO8juGFSQMopdfFPPrQYBDleuB8Lc8pUDfb0e0DKW0aCnngTP3Fdz4btfINUUkB8Hm1oDlzSnsACbpi8KvOlZeModltN4XhsEPrPeVhbbDEUyDWThN4XrYopM.vb_99ozXjBBBkjKcD6l-1q8cy-hTs1tQPFOeSKyrkx8%26dib_tag%3Dse%26keywords%3Dlaptop%26qid%3D1763802431%26sr%3D8-2-spons%26aref%3DJ3Av67Xgwa%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGY%26psc%3D1&aref=J3Av67Xgwa&sp_cr=ZAZ,"Bought an HP 15 (Intel Core Ultra 5 125H) laptop and noticed the power light stayed on with a faint fan sound even after shutdown. Thought it was a defect, but it’s actually because of Windows Fast Startup.To fix it, go to:Control Panel → Power Options → Choose what the power buttons do → Change settings → Uncheck “Turn on fast startup” → Save.After this, the laptop shuts down completely and the light turns off normally.Fast Startup just makes boot a bit faster, so disabling it is totally safe.Great laptop overall — smooth performance once this setting was adjusted! 👍
Read more | Good Leptop but battery backup issue..Amazon promise no cast emi but credit card add interest on EMI....I pay amazon of rs 49042.93 ....And I am paying credit card of rs 16813x3 months....
Read more | Laptop is good. 100 % genuine product, I was scared as bought in sale but its not defective, its unsed.Amazon has kept a trust, loyal customer since 2013.
Read more",Positive,66.67,33.33,0
2,"HP 15, 13th Gen Intel Core i3-1315U Laptop (8GB DDR4,512GB SSD) Anti-Glare, Micro-Edge,15.6''/39.6cm, FHD, Win11,M365 Basic(1yr),Office Home24, Silver,1.59kg, FHD Camera w/Privacy Shutter, fd0569TU",4.1 out of 5 stars,"34,989",https://www.amazon.in/HP-i3-1315U-Anti-Glare-Micro-Edge-fd0569TU/dp/B0F4R5W1NC/ref=sr_1_3?dib=eyJ2IjoiMSJ9.93sPEiIv_8__c7dgshn4VapkQCv5AYB8ui2WKcaVzedsB_NKQJb45LKYy7O1BYVp0MyfOmcq_p4K8q2zbOLGAM7qsE1q-davavNQozVYzsfn_spJjMzO8juGFSQMopdfFPPrQYBDleuB8Lc8pUDfb0e0DKW0aCnngTP3Fdz4btfINUUkB8Hm1oDlzSnsACbpi8KvOlZeModltN4XhsEPrPeVhbbDEUyDWThN4XrYopM.vb_99ozXjBBBkjKcD6l-1q8cy-hTs1tQPFOeSKyrkx8&dib_tag=se&keywords=laptop&qid=1763802431&sr=8-3,"Genuine, cheap, recently manufactured laptop... Very fast working nicely
Read more | Laptop looks stylish and looks premium however only time will tell how the built quality is. Serves my work related purpose. Performace is good as the clock speed of processor is 3 Ghz (not 4.1 which is maximum extent of clocking purformance of the processor.Pro:-1. Looks premium ( hp logo is cheery on top)2. Keyboard quality is good and all necessary keys are present on keyboard (no need of pressing fn for some important keys like home, pageup and page down etc.3. Speaker quality is very good compared to lenovo, asus or dell in this price range. Loud and clear.4. Two usb type A 3.0 and one usb type C 3.0 (might be 3.2 I am not sure)5. Pre-installed OS and office with lifetime validity6. Browsing speed is also very goodCon:-1. Visibility of alphabets and numbers becomes very bad in low light condition (might not be a con for experienced typist). Keys are not even like somwhere its ok and somwhere its bumpy or not aligned properly. But typing will not get affected.2. Screen quality is very down grade. Other laptops like Asus are providing Oled display in this price range. Brightness is very low. My old lenovo Ideapad has better brightness and clearity of screen than this laptop (which I bought for Rs. 25K before 5 years)3. For those who wants to extend the screen for uptop 2 monitors, the given USB C port doesnt support video output so you can only connect one monitor at a time.4. No option to expand SSD storage as it only supports 512 Gb (which is already included) and no extra SSD slot or even HDD slot.Can't say:1. Performace will get tested after heavy usage so will update later2. Not faced heating issue which will only get tested after heavy usageEdit:1) Battery last for 6 to 7 hours while using only excel or any other basic work2) Good news for GTA 5 lovers as it can run but on low settings. You won't get graphics but game runs smoothly.3) Has heating issues even after running excel and tally prime
Read more | Amazing laptop for use I liked the configuration and it is value for money
Read more",Positive,100,0,0
3,"HP 15, 13th Gen Intel Core i5-1334U Laptop (12GB DDR4,512GB SSD) Anti-Glare,Micro-Edge,15.6''/39.6cm, FHD, Win11,M365,Office24, Silver,1.59kg, Iris Xe Graphics, FHD Camera w/Privacy Shutter, fd0575TU",3.8 out of 5 stars,"49,280",https://www.amazon.in/HP-i5-1334U-Anti-Glare-Micro-Edge-fd0575TU/dp/B0F4R3MMMR/ref=sr_1_4?dib=eyJ2IjoiMSJ9.93sPEiIv_8__c7dgshn4VapkQCv5AYB8ui2WKcaVzedsB_NKQJb45LKYy7O1BYVp0MyfOmcq_p4K8q2zbOLGAM7qsE1q-davavNQozVYzsfn_spJjMzO8juGFSQMopdfFPPrQYBDleuB8Lc8pUDfb0e0DKW0aCnngTP3Fdz4btfINUUkB8Hm1oDlzSnsACbpi8KvOlZeModltN4XhsEPrPeVhbbDEUyDWThN4XrYopM.vb_99ozXjBBBkjKcD6l-1q8cy-hTs1tQPFOeSKyrkx8&dib_tag=se&keywords=laptop&qid=1763802431&sr=8-4,"A good laptop if you have a basic use.Works perfectly fine.
Read more | Good
Read more | Not satisfied
Read more",Positive,66.67,33.33,0
4,"HP 255 G10 Laptop for Home or Work, 16GB RAM, 512GB SSD, 15.6"" Full HD, Ryzen 3 7330U (Beats Intel i5-1135G7), HDMI, USB-C, Windows 11 Pro, Business and Fun Ready",4.5 out of 5 stars,"33,350",https://www.amazon.in/HP-Laptop-i5-1135G7-Windows-Business/dp/B0FDBLR2HT/ref=sr_1_5?dib=eyJ2IjoiMSJ9.93sPEiIv_8__c7dgshn4VapkQCv5AYB8ui2WKcaVzedsB_NKQJb45LKYy7O1BYVp0MyfOmcq_p4K8q2zbOLGAM7qsE1q-davavNQozVYzsfn_spJjMzO8juGFSQMopdfFPPrQYBDleuB8Lc8pUDfb0e0DKW0aCnngTP3Fdz4btfINUUkB8Hm1oDlzSnsACbpi8KvOlZeModltN4XhsEPrPeVhbbDEUyDWThN4XrYopM.vb_99ozXjBBBkjKcD6l-1q8cy-hTs1tQPFOeSKyrkx8&dib_tag=se&keywords=laptop&qid=1763802431&sr=8-5,"I recently bought the HP 255 G10 Laptop (Ryzen 3 7330U, 16GB RAM, 512GB SSD) for around ₹34,499, and I’m really happy with the purchase. The laptop is fast and smooth in day-to-day use, thanks to the 16GB RAM and SSD combination. The visual clarity is great, and the processor handles office tasks easily without any lag.Overall, it’s a great performer at this price point, and the HP brand reliability adds extra confidence. Perfect for both home and office use, truly a solid buy!
Read more | Very Nice Laptop
Read more | Overheating Battery and Brightness low and the Brightness Button is Not WORKING.This product seems like a reimbursed product like somebody used it and they made it again
Read more",Positive,100,0,0
5,"HP 15s, 12th Gen Intel Core i3-1215U (8GB DDR4, 512GB SSD) Anti-Glare, 15.6""/39.6cm,FHD, Win 11, MS Office 21, Silver, 1.69kg, fy5006tu/fd0751tu/fd0752tu, UHD Graphics, HD Camera, Dual Speakers Laptop",4.0 out of 5 stars,"32,990",https://www.amazon.in/HP-i3-1215U-Anti-Glare-15-6inch-Graphics/dp/B0CJBL2QWY/ref=sr_1_6?dib=eyJ2IjoiMSJ9.93sPEiIv_8__c7dgshn4VapkQCv5AYB8ui2WKcaVzedsB_NKQJb45LKYy7O1BYVp0MyfOmcq_p4K8q2zbOLGAM7qsE1q-davavNQozVYzsfn_spJjMzO8juGFSQMopdfFPPrQYBDleuB8Lc8pUDfb0e0DKW0aCnngTP3Fdz4btfINUUkB8Hm1oDlzSnsACbpi8KvOlZeModltN4XhsEPrPeVhbbDEUyDWThN4XrYopM.vb_99ozXjBBBkjKcD6l-1q8cy-hTs1tQPFOeSKyrkx8&dib_tag=se&keywords=laptop&qid=1763802431&sr=8-6,"Good laptop It comes with very good display ,Excellent for office work ,color accurancy is desent , although its value for money and Geniue HP product ,Functions well
Read more | Good Laptop — but Warranty Issue Created by Amazon(Clicktech retail) , Not HP (Read if You're Facing the Same Problem)I purchased this HP laptop on 28th September 2025, mainly because it had everything I needed specially a backlit keyboard as mentioned in the catalogue — and yes, it indeed has one.💻 Product ReviewModel Number - 15-fd0572TU (backlit fs)The laptop looks really good and feels premium, especially considering it’s a budget-friendly HP. Build quality is neat, the design is sleek, and since it’s HP, reliability is something you can count on.Performance-wise, it’s smooth for everyday use — browsing, office work, entertainment — all run without any hiccups.If you’re getting this laptop for around ₹33K–₹34K, it’s a solid deal.Cons:Display: Could’ve been a little better, but still acceptable for normal use.Keyboard: Just okay - not bad, not great.Main Issue – Warranty Confusion: This part was not HP’s fault but Amazon’s.⚠️ Warranty Issue (and How I Solved It)When I checked the HP Support site, my warranty was showing as starting from 25th March 2025, which was six months before I actually bought the laptop. Apparently, that’s the date the seller imported it from China - and this happens often with HP laptops sold by third-party sellers.So effectively, I was left with only about 8 months of warranty instead of 1 year.I contacted HP support, and they asked for the purchase invoice to update the warranty.Here’s where Amazon messed up, the invoice they provided didn’t have the serial number or product ID printed on it. Without that, HP can’t verify your purchase date or extend the warranty.After this, I spent weeks calling both HP and Amazon - endless waiting, repeated explanations, lots of assurances but no actual solution.Finally, after persistence, I managed to get it fixed :- here’s how 👇✅ What You Should Do If You’re Facing the Same Problem1. Always ask to speak to a senior or escalation team — both on HP and Amazon sides. Regular customer service agents usually can’t resolve this.2. Don’t waste time repeatedly explaining your issue to first-level representatives — escalate right away.3. Ask Amazon to reissue your invoice with the serial number (though in my case, they refused).4. Request Amazon’s senior escalation desk to send you an official email (from an Amazon domain) confirming your name, serial number, order details, and purchase date.5. Share that official email with HP support, and request them to manually update your warranty period.6. Keep following up patiently — it takes effort, but HP can fix it if you provide all the required proof.💬 Final ThoughtsOverall, I have no complaints about the laptop itself — it’s a good, reliable machine with solid features for the price range.But the warranty issue is something you should be aware of before buying. The fault lies with Amazon for not printing the serial number on the invoice, which creates unnecessary frustration for customers.Once you get past that, it’s a great purchase.In short:✔️ Great budget HP laptop with backlit keyboard⚠️ Check warranty immediately after purchase🚫 Amazon should fix their invoicing system
Read more | I bought the HP 15s with the 12th Gen Intel Core i3 processor for my child’s online classes and school projects, and it has been a great purchase. The performance is smooth and reliable for educational tasks like browsing, creating presentations, and using learning apps. The 8GB RAM and 512GB SSD make it very responsive, with quick start-up and no lag during multitasking. The 15.6-inch Full HD anti-glare display is comfortable for long study hours, reducing eye strain. Battery life easily lasts through a full day of classes and homework.The laptop is lightweight and sleek, making it easy for my child to carry around. Overall, it’s an excellent choice for students who need a dependable and fast laptop for schoolwork and beyond. Highly recommended for educational purposes!
Read more",Positive,100,0,0
6,"HP 15, 13th Gen Intel Core i3-1315U (12GB DDR4, 512GB SSD) FHD, Anti-Glare, Micro-Edge, 15.6''/39.6cm, Win11, M365 Basic(1yr)* Office24, Silver, 1.59kg, fd0573TU, FHD Camera w/Shutter Laptop",4.0 out of 5 stars,"37,990",https://www.amazon.in/HP-i3-1315U-Anti-Glare-Micro-Edge-fd0573TU/dp/B0F4R3GFMQ/ref=sr_1_7?dib=eyJ2IjoiMSJ9.93sPEiIv_8__c7dgshn4VapkQCv5AYB8ui2WKcaVzedsB_NKQJb45LKYy7O1BYVp0MyfOmcq_p4K8q2zbOLGAM7qsE1q-davavNQozVYzsfn_spJjMzO8juGFSQMopdfFPPrQYBDleuB8Lc8pUDfb0e0DKW0aCnngTP3Fdz4btfINUUkB8Hm1oDlzSnsACbpi8KvOlZeModltN4XhsEPrPeVhbbDEUyDWThN4XrYopM.vb_99ozXjBBBkjKcD6l-1q8cy-hTs1tQPFOeSKyrkx8&dib_tag=se&keywords=laptop&qid=1763802431&sr=8-7,"Good laptop It comes with very good display ,Excellent for office work ,color accurancy is desent , although its value for money and Geniue HP product ,Functions well
Read more | Good Laptop — but Warranty Issue Created by Amazon(Clicktech retail) , Not HP (Read if You're Facing the Same Problem)I purchased this HP laptop on 28th September 2025, mainly because it had everything I needed specially a backlit keyboard as mentioned in the catalogue — and yes, it indeed has one.💻 Product ReviewModel Number - 15-fd0572TU (backlit fs)The laptop looks really good and feels premium, especially considering it’s a budget-friendly HP. Build quality is neat, the design is sleek, and since it’s HP, reliability is something you can count on.Performance-wise, it’s smooth for everyday use — browsing, office work, entertainment — all run without any hiccups.If you’re getting this laptop for around ₹33K–₹34K, it’s a solid deal.Cons:Display: Could’ve been a little better, but still acceptable for normal use.Keyboard: Just okay - not bad, not great.Main Issue – Warranty Confusion: This part was not HP’s fault but Amazon’s.⚠️ Warranty Issue (and How I Solved It)When I checked the HP Support site, my warranty was showing as starting from 25th March 2025, which was six months before I actually bought the laptop. Apparently, that’s the date the seller imported it from China - and this happens often with HP laptops sold by third-party sellers.So effectively, I was left with only about 8 months of warranty instead of 1 year.I contacted HP support, and they asked for the purchase invoice to update the warranty.Here’s where Amazon messed up, the invoice they provided didn’t have the serial number or product ID printed on it. Without that, HP can’t verify your purchase date or extend the warranty.After this, I spent weeks calling both HP and Amazon - endless waiting, repeated explanations, lots of assurances but no actual solution.Finally, after persistence, I managed to get it fixed :- here’s how 👇✅ What You Should Do If You’re Facing the Same Problem1. Always ask to speak to a senior or escalation team — both on HP and Amazon sides. Regular customer service agents usually can’t resolve this.2. Don’t waste time repeatedly explaining your issue to first-level representatives — escalate right away.3. Ask Amazon to reissue your invoice with the serial number (though in my case, they refused).4. Request Amazon’s senior escalation desk to send you an official email (from an Amazon domain) confirming your name, serial number, order details, and purchase date.5. Share that official email with HP support, and request them to manually update your warranty period.6. Keep following up patiently — it takes effort, but HP can fix it if you provide all the required proof.💬 Final ThoughtsOverall, I have no complaints about the laptop itself — it’s a good, reliable machine with solid features for the price range.But the warranty issue is something you should be aware of before buying. The fault lies with Amazon for not printing the serial number on the invoice, which creates unnecessary frustration for customers.Once you get past that, it’s a great purchase.In short:✔️ Great budget HP laptop with backlit keyboard⚠️ Check warranty immediately after purchase🚫 Amazon should fix their invoicing system
Read more | I bought the HP 15s with the 12th Gen Intel Core i3 processor for my child’s online classes and school projects, and it has been a great purchase. The performance is smooth and reliable for educational tasks like browsing, creating presentations, and using learning apps. The 8GB RAM and 512GB SSD make it very responsive, with quick start-up and no lag during multitasking. The 15.6-inch Full HD anti-glare display is comfortable for long study hours, reducing eye strain. Battery life easily lasts through a full day of classes and homework.The laptop is lightweight and sleek, making it easy for my child to carry around. Overall, it’s an excellent choice for students who need a dependable and fast laptop for schoolwork and beyond. Highly recommended for educational purposes!
Read more",Positive,100,0,0
7,"BrowseBook 14.1"" FHD IPS Laptop | Best Student & Office Work Laptop | Celeron N4020 | 4GB RAM | 128GB SSD | Windows 11 | 38Wh | 1.3kg | Grey",3.1 out of 5 stars,"12,090",https://www.amazon.in/Neopticon-BrowseBook-Student-Celeron-Windows/dp/B0FC64RYH1/ref=sr_1_8?dib=eyJ2IjoiMSJ9.93sPEiIv_8__c7dgshn4VapkQCv5AYB8ui2WKcaVzedsB_NKQJb45LKYy7O1BYVp0MyfOmcq_p4K8q2zbOLGAM7qsE1q-davavNQozVYzsfn_spJjMzO8juGFSQMopdfFPPrQYBDleuB8Lc8pUDfb0e0DKW0aCnngTP3Fdz4btfINUUkB8Hm1oDlzSnsACbpi8KvOlZeModltN4XhsEPrPeVhbbDEUyDWThN4XrYopM.vb_99ozXjBBBkjKcD6l-1q8cy-hTs1tQPFOeSKyrkx8&dib_tag=se&keywords=laptop&qid=1763802431&sr=8-8,"Bed product
Read more | I brought this laptop for my child,and I'm really haapy  with the choice. The build quality feels solid and durable perfect for everyday schoolwork and a bit of entertainment too. the keyboard and touchpad are smooth and responsive, and everything feels well put together.The screen is one of the highlights it's bright, clear, and the colors look great. My child uses it for online classes,reading and watching videos and the display quality makes all of that  so much easier and more enjoyable.If you're looking for a reliable laptop for your child something that's both Sturdy and smooth to use this is a fantastic option.
Read more | Best price
Read more",Positive,66.67,0,33.33
8,"acer Aspire Lite, AMD Ryzen 3 5300U Processor, 16 GB RAM, 512GB SSD, Full HD, 15.6""/39.62cm, Windows 11 Home, Steel Gray, 1.59KG, AL15-41, Metal Body, Premium Thin and Light Laptop",3.9 out of 5 stars,"29,490",https://www.amazon.in/Acer-Premium-Windows-AL15-41-Display/dp/B0CWTYGPH8/ref=sr_1_9?dib=eyJ2IjoiMSJ9.93sPEiIv_8__c7dgshn4VapkQCv5AYB8ui2WKcaVzedsB_NKQJb45LKYy7O1BYVp0MyfOmcq_p4K8q2zbOLGAM7qsE1q-davavNQozVYzsfn_spJjMzO8juGFSQMopdfFPPrQYBDleuB8Lc8pUDfb0e0DKW0aCnngTP3Fdz4btfINUUkB8Hm1oDlzSnsACbpi8KvOlZeModltN4XhsEPrPeVhbbDEUyDWThN4XrYopM.vb_99ozXjBBBkjKcD6l-1q8cy-hTs1tQPFOeSKyrkx8&dib_tag=se&keywords=laptop&qid=1763802431&sr=8-9,"ACER ASPIRE LITE Ryzem 3 5300U UNBOXING &TESTING #acer #aspire #lite #ryzen3 #5300U Good quality fair price size 15.6” size good brightness and fair battery life
Read more | The Honest review!The Laptop is Great in this price point you'll Never get a 16Gb ram 512GB rom and Ryzen 5 5000series in this price.And When it Arrives I find Everything good but but butTHE SCREEN BLEEDING IS THE BIGGEST PROBLEM I'VE FACED.First check the Screen at corners by playing A dark video on YouTube.And Battery is very poor it Hardly lasts about 2/3 Hours on multitasking.Rest The laptop is Working Great without any scratch and It doesn't Heat up!
Read more | Didn't expect this much in this price segment.Processor is very good for more than a day to day work. You can perform some heavy operations as well.Display size and quality is great at 1080p.Impressed with sound qualityCamera quality is good.Design is also attractive and light weight.Don't know why Charger quality is too cheap provided by Acer, it is a third party charger.Overall the Aspire lite is good to buy in this price segment.
Read more",Positive,100,0,0
9,"Lenovo V15 G4 IRU 15.6"" FHD 13th Gen Laptop, Intel Core i7-13620H, 16GB RAM,512GB SSD Storage, Intel UHD Graphics, Wi-Fi 6, Windows 11 & MS-Office liftime, Iron Grey, 1 Year (12M) Brand Warranty",5.0 out of 5 stars,"58,999",https://www.amazon.in/Lenovo-V15-G4-IRU-i7-13620H/dp/B0FPFMV4XJ/ref=sr_1_10?dib=eyJ2IjoiMSJ9.93sPEiIv_8__c7dgshn4VapkQCv5AYB8ui2WKcaVzedsB_NKQJb45LKYy7O1BYVp0MyfOmcq_p4K8q2zbOLGAM7qsE1q-davavNQozVYzsfn_spJjMzO8juGFSQMopdfFPPrQYBDleuB8Lc8pUDfb0e0DKW0aCnngTP3Fdz4btfINUUkB8Hm1oDlzSnsACbpi8KvOlZeModltN4XhsEPrPeVhbbDEUyDWThN4XrYopM.vb_99ozXjBBBkjKcD6l-1q8cy-hTs1tQPFOeSKyrkx8&dib_tag=se&keywords=laptop&qid=1763802431&sr=8-10,"I've been using the Lenovo V15 G4 IRU laptop for a while now, and I'm thoroughly impressed. Here's my review:Pros:1. Powerful Performance: The 13th Gen Intel Core i7-13620H processor delivers exceptional multitasking capabilities and efficient performance.2. Ample Storage and RAM: 16GB RAM and 512GB SSD provide plenty of space for files, applications, and fast data access.3. Great Display: The 15.6"" FHD display offers crisp and vibrant visuals, perfect for work and entertainment.4. Lifetime MS Office: The included lifetime MS Office subscription is a fantastic bonus.5. Reliable Warranty: 1-year brand warranty provides peace of mind.6.  Good Battery Life: Battery life  decent, Nothing could be better for heavy users.Verdict:The Lenovo V15 G4 IRU laptop offers excellent performance, ample storage, and great features at a competitive price. With its powerful processor, crisp display, and lifetime MS Office subscription, it's a great value.
Read more",Positive,100,0,0
